Id,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,AnswerCount,CommentCount,FavoriteCount
"1155","2014-09-24 16:25:48","","3","81","<statistics><algorithms><experiments>","1","0",""
"1154","2014-09-23 20:58:01","2471","3","108","<dataset><recommender-system><graphs>","1","3",""
"1151","2014-09-23 03:34:35","","3","1998","<machine-learning><bigdata>","4","10",""
"1149","2014-09-22 15:48:32","","2","1211","<text-mining><random-forest>","1","0",""
"1147","2014-09-20 02:22:07","1175","2","421","<machine-learning><gradient-descent>","1","0",""
"1143","2014-09-19 09:08:55","","14","767","<machine-learning>","4","0",""
"1141","2014-09-19 02:34:04","","8","615","<education><beginner><career>","1","1",""
"1137","2014-09-18 06:22:13","","7","3520","<classification><time-series><parameter>","1","1",""
"1135","2014-09-17 13:13:59","","6","348","<machine-learning><statistics>","2","3",""
"1132","2014-09-17 04:49:39","","1","1633","<clustering><k-means><beginner><library>","1","2",""
"1128","2014-09-16 15:47:17","","6","565","<machine-learning><algorithms><time-series>","2","10",""
"1125","2014-09-16 11:41:48","","5","227","<nlp>","1","1",""
"1124","2014-09-16 08:14:06","1138","9","2613","<classification><text-mining><random-forest>","1","1",""
"1123","2014-09-16 08:01:35","1126","3","5045","<classification><svm>","1","0",""
"1119","2014-09-15 13:14:40","","5","3804","<marketing><predictive-modeling>","1","4",""
"1113","2014-09-13 17:13:23","1146","2","159","<bigdata><clustering><text-mining>","2","5",""
"1110","2014-09-13 06:33:17","1118","6","1644","<clustering><k-means>","1","0",""
"1108","2014-09-12 16:26:15","1121","6","4536","<r><class-imbalance><gbm>","2","2",""
"1107","2014-09-12 15:20:51","1112","35","15935","<machine-learning><classification><dataset><class-imbalance>","4","1",""
"1106","2014-09-12 11:48:21","","9","514","<machine-learning><data-mining>","2","5",""
"1105","2014-09-12 11:06:48","1150","2","1255","<logistic-regression>","1","3",""
"1104","2014-09-12 04:22:38","","1","50","<recommender-system><time-series>","0","2",""
"1102","2014-09-11 17:09:52","1103","4","1313","<nlp><language-model>","1","0",""
"1100","2014-09-10 14:50:13","","11","741","<machine-learning><neural-network>","2","4",""
"1095","2014-09-09 12:44:16","","34","68186","<data-mining>","6","1",""
"1094","2014-09-09 06:33:00","4897","2","251","<machine-learning><r><random-forest>","1","0",""
"1092","2014-09-08 21:25:26","1097","14","2058","<machine-learning>","1","2",""
"1091","2014-09-08 19:33:00","","2","1506","<bigdata><text-mining>","4","0",""
"1090","2014-09-08 14:57:11","","1","38","<dataset>","0","0",""
"1086","2014-09-07 22:51:27","","3","210","<machine-learning><data-mining><text-mining><information-retrieval>","2","2",""
"1080","2014-09-05 16:34:55","","3","531","<machine-learning><r>","0","0",""
"1079","2014-09-05 14:47:52","","3","3653","<dataset><text-mining><similarity><information-retrieval>","1","2",""
"1078","2014-09-05 12:08:11","","13","7050","<machine-learning><classification><text-mining><beginner>","3","0",""
"1075","2014-09-04 18:13:57","","4","791","<apache-hadoop>","3","4",""
"1074","2014-09-02 19:29:07","","6","7654","<machine-learning><classification><svm>","1","0",""
"1073","2014-09-02 19:17:43","","10","3820","<machine-learning><online-learning>","3","3",""
"1071","2014-09-02 09:48:08","","1","61","<definitions>","1","1",""
"1070","2014-09-02 08:47:38","1072","3","1577","<bigdata>","1","0",""
"1069","2014-09-02 03:24:12","","6","239","<machine-learning><confusion-matrix>","1","2",""
"1061","2014-08-29 11:40:28","","1","38","<dataset><optimization>","0","3",""
"1059","2014-08-29 06:00:53","","7","1122","<r><neural-network><time-series><forecast>","3","0","0"
"1058","2014-08-29 01:36:36","1066","-2","223","<bigdata><research>","1","5",""
"1053","2014-08-28 01:36:40","","6","1227","<tools><visualization><scala><csv>","3","2",""
"1050","2014-08-27 13:01:14","11966","10","905","<classification><r><graphs>","1","0",""
"1045","2014-08-26 21:37:12","","2","103","<apache-hadoop>","0","7",""
"1044","2014-08-26 14:53:40","","-6","303","<machine-learning><bigdata><data-mining><python><r>","2","3",""
"1042","2014-08-26 07:33:40","","4","135","<social-network-analysis>","2","0",""
"1038","2014-08-25 09:53:13","","1","532","<bigdata>","0","1",""
"1036","2014-08-25 00:28:09","","7","1212","<python><statistics>","1","0",""
"1034","2014-08-24 17:09:40","","13","4379","<machine-learning><nlp><feature-selection><feature-extraction>","2","0",""
"1029","2014-08-23 19:34:09","","-3","1120","<machine-learning><r><python>","2","1","0"
"1028","2014-08-23 16:54:06","2315","38","56445","<machine-learning><random-forest>","4","3",""
"1025","2014-08-23 13:56:43","","10","659","<machine-learning><algorithms><reinforcement-learning>","2","0",""
"1024","2014-08-23 13:47:01","1030","3","197","<statistics><glm><regression>","2","0",""
"1021","2014-08-22 15:59:07","","10","416","<nlp><similarity><information-retrieval>","2","5",""
"1020","2014-08-22 14:01:23","","4","84","<social-network-analysis>","1","1",""
"1017","2014-08-21 10:13:54","","3","128","<machine-learning><reinforcement-learning>","0","2",""
"1015","2014-08-21 06:31:50","","2","254","<tools>","0","0",""
"1013","2014-08-20 21:12:49","1037","2","185","<optimization><consumerweb>","1","0",""
"1007","2014-08-20 14:12:03","1008","-3","1381","<tools><crawling>","4","2",""
"1003","2014-08-19 18:59:03","","3","222","<machine-learning><dataset><text-mining><search>","1","0",""
"1002","2014-08-19 17:50:52","1006","10","1612","<machine-learning><data-mining><tools><beginner>","4","0",""
"997","2014-08-19 03:41:24","","7","5243","<dataset><open-source><freebase>","5","3",""
"992","2014-08-18 14:56:13","999","10","637","<data-mining><classification><binary>","4","0",""
"989","2014-08-18 10:46:57","","116","149569","<python><svm><scikit-learn>","12","3",""
"987","2014-08-17 17:29:44","","26","17803","<machine-learning><classification><feature-selection><logistic-regression><information-retrieval>","2","4",""
"985","2014-08-16 11:05:43","","5","9990","<machine-learning><classification><clustering><dimensionality-reduction>","4","4",""
"979","2014-08-15 13:10:20","980","17","12384","<clustering><text-mining><algorithms><scikit-learn>","1","0",""
"977","2014-08-14 19:09:29","","11","319","<machine-learning><clustering>","1","4",""
"974","2014-08-14 00:50:51","","23","8371","<machine-learning><distributed><map-reduce><dimensionality-reduction>","3","1",""
"973","2014-08-13 20:53:15","","3","239","<svm>","0","2","0"
"972","2014-08-13 20:30:18","","1","44","<bigdata><data-mining><dataset><graphs><similarity>","0","0",""
"968","2014-08-12 17:11:45","","4","1008","<data-mining><r><feature-selection>","1","2",""
"965","2014-08-12 08:54:34","","1","74","<correlation>","0","1",""
"963","2014-08-12 07:57:03","","14","5435","<machine-learning><classification><parsing>","2","2",""
"962","2014-08-12 03:50:52","966","30","24050","<classification><text-mining><topic-model>","3","0",""
"961","2014-08-11 21:13:36","","8","973","<rbm>","1","9",""
"957","2014-08-11 15:19:02","","2","561","<time-series><arima>","0","1",""
"955","2014-08-11 12:25:47","988","8","847","<machine-learning><nlp>","1","3",""
"954","2014-08-11 07:59:22","","4","678","<nlp><text-mining>","1","5",""
"949","2014-08-08 17:32:48","","2","838","<bigdata><apache-hadoop><apache-pig>","0","0",""
"948","2014-08-08 16:49:13","","1","744","<tools>","1","7",""
"946","2014-08-08 13:44:52","","2","4238","<r><ab-test>","3","0",""
"945","2014-08-08 10:01:25","947","5","2121","<machine-learning><classification><algorithms>","1","1",""
"940","2014-08-07 22:30:52","","4","1765","<bigdata><recommender-system><databases>","1","0",""
"937","2014-08-07 15:33:43","998","60","126126","<feature-selection><scikit-learn>","8","2",""
"936","2014-08-07 15:12:48","","-1","163","<r><error-handling>","1","4",""
"934","2014-08-07 10:45:38","","4","331","<machine-learning><dataset>","4","3",""
"927","2014-08-06 15:07:07","929","2","2922","<pandas><cross-validation><scikit-learn>","2","1",""
"922","2014-08-06 09:08:08","925","3","60","<machine-learning><classification><text-mining>","1","1",""
"921","2014-08-06 09:03:20","924","3","276","<r><accuracy><cross-validation><sampling><beginner>","1","0",""
"920","2014-08-06 09:02:01","933","1","278","<text-mining>","1","0",""
"919","2014-08-06 08:41:44","939","9","2446","<classification><cross-validation>","6","1",""
"917","2014-08-05 20:45:01","918","12","2903","<machine-learning><regression><algorithms><genetic>","2","1",""
"915","2014-08-05 18:36:12","","10","350","<bigdata><statistics><efficiency><scalability>","3","2",""
"903","2014-08-04 22:27:10","909","15","5160","<dataset><statistics><ab-test>","2","0",""
"904","2014-08-04 19:21:45","","21","13066","<r><visualization>","6","2",""
"902","2014-08-04 19:10:57","908","4","2262","<machine-learning><data-mining><statistics><search>","3","1",""
"896","2014-08-03 16:38:38","932","4","1997","<nlp><efficiency><clustering>","2","2",""
"895","2014-08-03 16:09:35","901","4","187","<graphs>","3","0",""
"893","2014-08-03 13:07:24","","132","377503","<r><statistics><correlation>","1","5",""
"887","2014-08-02 00:07:09","889","1","107","<data-cleaning><model-evaluations>","2","0",""
"883","2014-08-01 18:13:06","886","3","6035","<r><dataset><beginner>","1","4",""
"877","2014-07-31 18:52:56","878","8","242","<data-mining>","3","0",""
"872","2014-07-30 18:45:13","873","8","8283","<r><text-mining>","1","0",""
"869","2014-07-30 16:27:45","871","33","25520","<neural-network>","4","0",""
"867","2014-07-30 13:55:36","","3","886","<nlp><text-mining>","1","0",""
"866","2014-07-30 11:45:08","881","12","1035","<machine-learning><r>","3","9",""
"865","2014-07-30 10:24:54","875","1","1781","<python><parsing>","1","2",""
"859","2014-07-28 16:17:49","","8","1082","<apache-hadoop><map-reduce>","4","0",""
"853","2014-07-28 07:19:49","858","13","2838","<nlp><text-mining><feature-extraction>","3","0",""
"851","2014-07-27 21:54:05","","6","774","<data-mining><clustering><similarity>","1","4",""
"844","2014-07-25 21:03:44","","7","2570","<apache-spark><pyspark><sentiment-analysis>","1","1",""
"842","2014-07-25 18:36:31","843","28","42858","<machine-learning><bigdata><dataset>","3","0",""
"840","2014-07-25 17:18:21","","2","555","<pandas><similarity>","0","2",""
"834","2014-07-25 00:58:12","","17","8742","<python><r><recommender-system>","2","0",""
"832","2014-07-24 14:04:09","","7","1719","<visualization>","2","2",""
"831","2014-07-24 07:38:07","","5","96","<knowledge-base>","0","4",""
"838","2014-07-24 06:34:50","","3","112","<apache-hadoop><bigdata>","1","0",""
"829","2014-07-24 06:26:07","830","4","97","<bigdata><apache-hadoop>","2","1",""
"825","2014-07-24 00:01:40","","5","225","<text-mining>","2","2",""
"823","2014-07-23 14:04:31","1162","18","317","<social-network-analysis>","2","8",""
"820","2014-07-23 08:06:21","822","7","113","<search>","1","0",""
"815","2014-07-22 19:20:47","819","5","175","<nosql><databases>","1","2",""
"812","2014-07-22 15:17:04","814","28","26609","<visualization><graphs>","8","3",""
"810","2014-07-22 12:29:10","811","59","15902","<machine-learning><dataset><class-imbalance>","6","0",""
"808","2014-07-22 08:39:33","809","11","2337","<machine-learning><statistics><career>","3","3",""
"806","2014-07-22 03:43:20","807","98","102896","<machine-learning><accuracy>","4","3",""
"804","2014-07-22 01:12:03","805","4","88","<tools><education><definitions>","1","0",""
"802","2014-07-21 23:53:11","","13","3125","<nlp><databases>","3","1",""
"793","2014-07-21 13:41:13","797","21","8196","<bigdata><nosql><mongodb>","3","3",""
"791","2014-07-21 09:00:04","","8","1931","<machine-learning><dataset>","4","1",""
"787","2014-07-19 20:51:58","884","3","11817","<apache-hadoop>","2","5",""
"786","2014-07-19 20:46:52","789","10","1258","<data-mining><dataset>","3","0",""
"784","2014-07-19 18:31:36","821","6","1066","<machine-learning><time-series>","2","2",""
"783","2014-07-19 05:27:22","799","11","1261","<r><visualization>","3","3",""
"778","2014-07-18 22:34:48","781","14","17160","<bigdata><python>","9","0",""
"777","2014-07-18 22:29:05","782","2","160","<bigdata><data-mining><python><dataset>","1","1",""
"762","2014-07-17 10:04:29","766","11","5983","<machine-learning><python>","1","0",""
"761","2014-07-17 09:50:41","764","67","104260","<machine-learning><python><clustering><k-means><geospatial>","9","2",""
"760","2014-07-17 09:26:11","","2","429","<data-mining><time-series>","2","5",""
"758","2014-07-16 20:09:08","759","63","10164","<python><tools><version-control>","9","4",""
"750","2014-07-16 09:49:15","769","22","12263","<machine-learning><classification><svm><accuracy><random-forest>","2","0",""
"749","2014-07-16 09:24:51","","37","20515","<machine-learning><data-mining><recommender-system>","4","1",""
"748","2014-07-16 07:47:48","","7","106","<research><cross-validation>","1","1",""
"745","2014-07-16 00:06:02","","3","2034","<machine-learning><python>","2","0",""
"744","2014-07-15 21:30:11","773","82","76039","<classification>","6","5",""
"739","2014-07-14 19:02:01","742","24","6482","<education><definitions><career>","3","2",""
"736","2014-07-14 13:53:28","740","10","3601","<classification><svm>","4","0",""
"731","2014-07-13 09:04:39","732","60","26994","<neural-network><deep-learning>","3","0",""
"730","2014-07-12 17:25:52","1065","13","1935","<bigdata><data-mining><efficiency><state-of-the-art>","2","2",""
"726","2014-07-11 21:09:58","","6","376","<neural-network>","1","1",""
"717","2014-07-10 11:55:49","723","6","101","<classification><definitions><accuracy><sampling>","1","0",""
"716","2014-07-10 10:07:13","718","22","7158","<machine-learning><neural-network><feature-selection><feature-extraction>","2","1",""
"713","2014-07-09 17:51:40","715","3","1349","<apache-hadoop>","2","4",""
"711","2014-07-09 12:22:22","712","71","11199","<data-mining><svm><state-of-the-art>","2","3",""
"710","2014-07-09 11:05:40","720","1","896","<text-mining>","1","0",""
"704","2014-07-08 13:45:07","","11","428","<bigdata><data-mining>","4","1",""
"701","2014-07-08 07:37:57","702","4","1288","<data-mining><clustering><dbscan>","1","1",""
"700","2014-07-08 07:29:34","900","7","2646","<machine-learning><algorithms><clustering><k-means><hierarchical-data-format>","2","2",""
"697","2014-07-07 21:26:36","714","1","1807","<bigdata><r><optimization><processing>","2","1",""
"694","2014-07-07 19:17:04","695","150","126046","<machine-learning><python><neural-network>","17","13",""
"685","2014-07-07 11:43:48","","5","4551","<machine-learning><data-mining><r><logistic-regression><gradient-descent>","3","2",""
"683","2014-07-07 09:34:36","","11","2855","<classification><semi-supervised-learning>","3","3",""
"679","2014-07-05 16:20:17","699","8","200","<machine-learning><nlp><search>","2","4",""
"678","2014-07-05 16:10:21","689","40","11068","<machine-learning><data-mining><nlp><text-mining><similarity>","5","0",""
"677","2014-07-05 15:01:43","5834","7","4763","<python><pandas><scikit-learn>","2","2",""
"671","2014-07-04 05:12:44","729","8","220","<machine-learning><statistics><time-series>","2","1",""
"670","2014-07-04 02:31:42","672","3","120","<data-mining>","2","0",""
"664","2014-07-03 17:11:01","","11","689","<machine-learning><r><algorithms><optimization>","1","0",""
"662","2014-07-03 16:11:22","","31","29889","<machine-learning><classification><nlp><text-mining>","4","0",""
"661","2014-07-03 14:18:14","","2","2451","<bigdata><apache-hadoop>","3","2",""
"660","2014-07-03 10:49:50","","7","1331","<machine-learning><r><apache-hadoop><map-reduce>","1","4",""
"658","2014-07-02 20:54:53","","10","185","<machine-learning>","1","1",""
"657","2014-07-02 16:41:47","665","4","851","<classification>","1","0",""
